t,total_topples_at_t,unique_topples_at_t,edge_loss,average_height,cum_topples
1,0,0,0,0.0025,0
2,0,0,0,0.005,0
3,0,0,0,0.0075,0
4,0,0,0,0.01,0
5,0,0,0,0.0125,0
6,0,0,0,0.015,0
7,0,0,0,0.0175,0
8,0,0,0,0.02,0
9,0,0,0,0.0225,0
10,0,0,0,0.025,0
11,0,0,0,0.0275,0
12,0,0,0,0.03,0
13,0,0,0,0.0325,0
14,0,0,0,0.035,0
15,0,0,0,0.0375,0
16,0,0,0,0.04,0
17,0,0,0,0.0425,0
18,0,0,0,0.045,0
19,0,0,0,0.0475,0
20,0,0,0,0.05,0
21,0,0,0,0.0525,0
22,0,0,0,0.055,0
23,0,0,0,0.0575,0
24,0,0,0,0.06,0
25,0,0,0,0.0625,0
26,0,0,0,0.065,0
27,0,0,0,0.0675,0
28,0,0,0,0.07,0
29,0,0,0,0.0725,0
30,0,0,0,0.075,0
31,0,0,0,0.0775,0
32,0,0,0,0.08,0
33,0,0,0,0.0825,0
34,0,0,0,0.085,0
35,0,0,0,0.0875,0
36,0,0,0,0.09,0
37,0,0,0,0.0925,0
38,0,0,0,0.095,0
39,0,0,0,0.0975,0
40,0,0,0,0.1,0
41,0,0,0,0.1025,0
42,0,0,0,0.105,0
43,0,0,0,0.1075,0
44,0,0,0,0.11,0
45,0,0,0,0.1125,0
46,0,0,0,0.115,0
47,0,0,0,0.1175,0
48,0,0,0,0.12,0
49,0,0,0,0.1225,0
50,0,0,0,0.125,0
51,0,0,0,0.1275,0
52,0,0,0,0.13,0
53,0,0,0,0.1325,0
54,0,0,0,0.135,0
55,0,0,0,0.1375,0
56,0,0,0,0.14,0
57,0,0,0,0.1425,0
58,0,0,0,0.145,0
59,0,0,0,0.1475,0
60,0,0,0,0.15,0
61,0,0,0,0.1525,0
62,0,0,0,0.155,0
63,0,0,0,0.1575,0
64,0,0,0,0.16,0
65,0,0,0,0.1625,0
66,0,0,0,0.165,0
67,0,0,0,0.1675,0
68,0,0,0,0.17,0
69,0,0,0,0.1725,0
70,0,0,0,0.175,0
71,0,0,0,0.1775,0
72,0,0,0,0.18,0
73,0,0,0,0.1825,0
74,0,0,0,0.185,0
75,0,0,0,0.1875,0
76,0,0,0,0.19,0
77,0,0,0,0.1925,0
78,0,0,0,0.195,0
79,0,0,0,0.1975,0
80,0,0,0,0.2,0
81,0,0,0,0.2025,0
82,0,0,0,0.205,0
83,0,0,0,0.2075,0
84,0,0,0,0.21,0
85,0,0,0,0.2125,0
86,0,0,0,0.215,0
87,0,0,0,0.2175,0
88,0,0,0,0.22,0
89,0,0,0,0.2225,0
90,0,0,0,0.225,0
91,0,0,0,0.2275,0
92,0,0,0,0.23,0
93,0,0,0,0.2325,0
94,0,0,0,0.235,0
95,0,0,0,0.2375,0
96,0,0,0,0.24,0
97,0,0,0,0.2425,0
98,0,0,0,0.245,0
99,0,0,0,0.2475,0
100,0,0,0,0.25,0
101,0,0,0,0.2525,0
102,0,0,0,0.255,0
103,0,0,0,0.2575,0
104,0,0,0,0.26,0
105,0,0,0,0.2625,0
106,0,0,0,0.265,0
107,0,0,0,0.2675,0
108,0,0,0,0.27,0
109,1,1,0,0.2725,1
110,0,0,0,0.275,1
111,0,0,0,0.2775,1
112,0,0,0,0.28,1
113,0,0,0,0.2825,1
114,0,0,0,0.285,1
115,0,0,0,0.2875,1
116,0,0,0,0.29,1
117,0,0,0,0.2925,1
118,0,0,0,0.295,1
119,0,0,0,0.2975,1
120,0,0,0,0.3,1
121,0,0,0,0.3025,1
122,0,0,0,0.305,1
123,0,0,0,0.3075,1
124,0,0,0,0.31,1
125,0,0,0,0.3125,1
126,0,0,0,0.315,1
127,0,0,0,0.3175,1
128,0,0,0,0.32,1
129,0,0,0,0.3225,1
130,0,0,0,0.325,1
131,0,0,0,0.3275,1
132,0,0,0,0.33,1
133,0,0,0,0.3325,1
134,0,0,0,0.335,1
135,0,0,0,0.3375,1
136,0,0,0,0.34,1
137,0,0,0,0.3425,1
138,0,0,0,0.345,1
139,0,0,0,0.3475,1
140,0,0,0,0.35,1
141,0,0,0,0.3525,1
142,0,0,0,0.355,1
143,0,0,0,0.3575,1
144,0,0,0,0.36,1
145,0,0,0,0.3625,1
146,0,0,0,0.365,1
147,0,0,0,0.3675,1
148,0,0,0,0.37,1
149,0,0,0,0.3725,1
150,0,0,0,0.375,1
151,0,0,0,0.3775,1
152,0,0,0,0.38,1
153,0,0,0,0.3825,1
154,0,0,0,0.385,1
155,0,0,0,0.3875,1
156,0,0,0,0.39,1
157,0,0,0,0.3925,1
158,0,0,0,0.395,1
159,0,0,0,0.3975,1
160,0,0,0,0.4,1
161,0,0,0,0.4025,1
162,0,0,0,0.405,1
163,0,0,0,0.4075,1
164,0,0,0,0.41,1
165,0,0,0,0.4125,1
166,0,0,0,0.415,1
167,0,0,0,0.4175,1
168,0,0,0,0.42,1
169,0,0,0,0.4225,1
170,0,0,0,0.425,1
171,0,0,0,0.4275,1
172,0,0,0,0.43,1
173,0,0,0,0.4325,1
174,0,0,0,0.435,1
175,0,0,0,0.4375,1
176,0,0,0,0.44,1
177,0,0,0,0.4425,1
178,0,0,0,0.445,1
179,0,0,0,0.4475,1
180,0,0,0,0.45,1
181,0,0,0,0.4525,1
182,0,0,0,0.455,1
183,0,0,0,0.4575,1
184,0,0,0,0.46,1
185,0,0,0,0.4625,1
186,0,0,0,0.465,1
187,0,0,0,0.4675,1
188,0,0,0,0.47,1
189,0,0,0,0.4725,1
190,0,0,0,0.475,1
191,0,0,0,0.4775,1
192,0,0,0,0.48,1
193,0,0,0,0.4825,1
194,0,0,0,0.485,1
195,0,0,0,0.4875,1
196,0,0,0,0.49,1
197,0,0,0,0.4925,1
198,0,0,0,0.495,1
199,0,0,0,0.4975,1
200,0,0,0,0.5,1
201,0,0,0,0.5025,1
202,0,0,0,0.505,1
203,0,0,0,0.5075,1
204,0,0,0,0.51,1
205,0,0,0,0.5125,1
206,0,0,0,0.515,1
207,0,0,0,0.5175,1
208,0,0,0,0.52,1
209,0,0,0,0.5225,1
210,0,0,0,0.525,1
211,0,0,0,0.5275,1
212,0,0,0,0.53,1
213,0,0,0,0.5325,1
214,1,1,0,0.535,2
215,0,0,0,0.5375,2
216,0,0,0,0.54,2
217,0,0,0,0.5425,2
218,0,0,0,0.545,2
219,0,0,0,0.5475,2
220,0,0,0,0.55,2
221,0,0,0,0.5525,2
222,0,0,0,0.555,2
223,0,0,0,0.5575,2
224,0,0,0,0.56,2
225,0,0,0,0.5625,2
226,0,0,0,0.565,2
227,0,0,0,0.5675,2
228,0,0,0,0.57,2
229,0,0,0,0.5725,2
230,0,0,0,0.575,2
231,0,0,0,0.5775,2
232,0,0,0,0.58,2
233,0,0,0,0.5825,2
234,0,0,0,0.585,2
235,1,1,0,0.5875,3
236,0,0,0,0.59,3
237,0,0,0,0.5925,3
238,0,0,0,0.595,3
239,0,0,0,0.5975,3
240,0,0,0,0.6,3
241,0,0,0,0.6025,3
242,0,0,0,0.605,3
243,0,0,0,0.6075,3
244,0,0,0,0.61,3
245,0,0,0,0.6125,3
246,0,0,0,0.615,3
247,0,0,0,0.6175,3
248,0,0,0,0.62,3
249,0,0,0,0.6225,3
250,0,0,0,0.625,3
251,1,1,1,0.625,4
252,0,0,0,0.6275,4
253,0,0,0,0.63,4
254,0,0,0,0.6325,4
255,0,0,0,0.635,4
256,0,0,0,0.6375,4
257,0,0,0,0.64,4
258,0,0,0,0.6425,4
259,0,0,0,0.645,4
260,0,0,0,0.6475,4
261,0,0,0,0.65,4
262,0,0,0,0.6525,4
263,0,0,0,0.655,4
264,1,1,1,0.655,5
265,0,0,0,0.6575,5
266,0,0,0,0.66,5
267,0,0,0,0.6625,5
268,0,0,0,0.665,5
269,0,0,0,0.6675,5
270,0,0,0,0.67,5
271,0,0,0,0.6725,5
272,0,0,0,0.675,5
273,0,0,0,0.6775,5
274,0,0,0,0.68,5
275,1,1,1,0.68,6
276,0,0,0,0.6825,6
277,0,0,0,0.685,6
278,0,0,0,0.6875,6
279,0,0,0,0.69,6
280,0,0,0,0.6925,6
281,0,0,0,0.695,6
282,0,0,0,0.6975,6
283,0,0,0,0.7,6
284,0,0,0,0.7025,6
285,0,0,0,0.705,6
286,0,0,0,0.7075,6
287,0,0,0,0.71,6
288,0,0,0,0.7125,6
289,0,0,0,0.715,6
290,0,0,0,0.7175,6
291,0,0,0,0.72,6
292,0,0,0,0.7225,6
293,0,0,0,0.725,6
294,0,0,0,0.7275,6
295,0,0,0,0.73,6
296,0,0,0,0.7325,6
297,0,0,0,0.735,6
298,0,0,0,0.7375,6
299,0,0,0,0.74,6
300,0,0,0,0.7425,6
301,0,0,0,0.745,6
302,0,0,0,0.7475,6
303,0,0,0,0.75,6
304,0,0,0,0.7525,6
305,0,0,0,0.755,6
306,0,0,0,0.7575,6
307,0,0,0,0.76,6
308,0,0,0,0.7625,6
309,0,0,0,0.765,6
310,0,0,0,0.7675,6
311,0,0,0,0.77,6
312,0,0,0,0.7725,6
313,0,0,0,0.775,6
314,0,0,0,0.7775,6
315,0,0,0,0.78,6
316,0,0,0,0.7825,6
317,1,1,1,0.7825,7
318,0,0,0,0.785,7
319,0,0,0,0.7875,7
320,0,0,0,0.79,7
321,0,0,0,0.7925,7
322,0,0,0,0.795,7
323,0,0,0,0.7975,7
324,0,0,0,0.8,7
325,0,0,0,0.8025,7
326,0,0,0,0.805,7
327,0,0,0,0.8075,7
328,0,0,0,0.81,7
329,0,0,0,0.8125,7
330,0,0,0,0.815,7
331,1,1,0,0.8175,8
332,0,0,0,0.82,8
333,1,1,0,0.8225,9
334,0,0,0,0.825,9
335,0,0,0,0.8275,9
336,0,0,0,0.83,9
337,0,0,0,0.8325,9
338,0,0,0,0.835,9
339,0,0,0,0.8375,9
340,0,0,0,0.84,9
341,1,1,1,0.84,10
342,0,0,0,0.8425,10
343,0,0,0,0.845,10
344,0,0,0,0.8475,10
345,0,0,0,0.85,10
346,0,0,0,0.8525,10
347,0,0,0,0.855,10
348,0,0,0,0.8575,10
349,0,0,0,0.86,10
350,0,0,0,0.8625,10
351,0,0,0,0.865,10
352,0,0,0,0.8675,10
353,0,0,0,0.87,10
354,0,0,0,0.8725,10
355,0,0,0,0.875,10
356,0,0,0,0.8775,10
357,0,0,0,0.88,10
358,0,0,0,0.8825,10
359,0,0,0,0.885,10
360,0,0,0,0.8875,10
361,0,0,0,0.89,10
362,0,0,0,0.8925,10
363,0,0,0,0.895,10
364,0,0,0,0.8975,10
365,0,0,0,0.9,10
366,2,2,0,0.9025,12
367,0,0,0,0.905,12
368,0,0,0,0.9075,12
369,0,0,0,0.91,12
370,0,0,0,0.9125,12
371,0,0,0,0.915,12
372,0,0,0,0.9175,12
373,0,0,0,0.92,12
374,0,0,0,0.9225,12
375,0,0,0,0.925,12
376,0,0,0,0.9275,12
377,0,0,0,0.93,12
378,0,0,0,0.9325,12
379,0,0,0,0.935,12
380,0,0,0,0.9375,12
381,0,0,0,0.94,12
382,0,0,0,0.9425,12
383,0,0,0,0.945,12
384,0,0,0,0.9475,12
385,0,0,0,0.95,12
386,0,0,0,0.9525,12
387,0,0,0,0.955,12
388,0,0,0,0.9575,12
389,0,0,0,0.96,12
390,0,0,0,0.9625,12
391,1,1,0,0.965,13
392,0,0,0,0.9675,13
393,1,1,0,0.97,14
394,1,1,0,0.9725,15
395,0,0,0,0.975,15
396,0,0,0,0.9775,15
397,0,0,0,0.98,15
398,0,0,0,0.9825,15
399,0,0,0,0.985,15
400,0,0,0,0.9875,15
401,0,0,0,0.99,15
402,0,0,0,0.9925,15
403,0,0,0,0.995,15
404,0,0,0,0.9975,15
405,0,0,0,1.0,15
406,0,0,0,1.0025,15
407,0,0,0,1.005,15
408,0,0,0,1.0075,15
409,0,0,0,1.01,15
