t,total_topples_at_t,unique_topples_at_t,edge_loss,average_height,cum_topples
1,0,0,0,0.0025,0
2,0,0,0,0.005,0
3,0,0,0,0.0075,0
4,0,0,0,0.01,0
5,0,0,0,0.0125,0
6,0,0,0,0.015,0
7,0,0,0,0.0175,0
8,0,0,0,0.02,0
9,0,0,0,0.0225,0
10,0,0,0,0.025,0
11,0,0,0,0.0275,0
12,0,0,0,0.03,0
13,0,0,0,0.0325,0
14,0,0,0,0.035,0
15,0,0,0,0.0375,0
16,0,0,0,0.04,0
17,0,0,0,0.0425,0
18,0,0,0,0.045,0
19,0,0,0,0.0475,0
20,0,0,0,0.05,0
21,0,0,0,0.0525,0
22,0,0,0,0.055,0
23,0,0,0,0.0575,0
24,0,0,0,0.06,0
25,0,0,0,0.0625,0
26,0,0,0,0.065,0
27,0,0,0,0.0675,0
28,0,0,0,0.07,0
29,0,0,0,0.0725,0
30,0,0,0,0.075,0
31,0,0,0,0.0775,0
32,0,0,0,0.08,0
33,0,0,0,0.0825,0
34,0,0,0,0.085,0
35,0,0,0,0.0875,0
36,0,0,0,0.09,0
37,0,0,0,0.0925,0
38,0,0,0,0.095,0
39,0,0,0,0.0975,0
40,0,0,0,0.1,0
41,0,0,0,0.1025,0
42,0,0,0,0.105,0
43,0,0,0,0.1075,0
44,0,0,0,0.11,0
45,0,0,0,0.1125,0
46,0,0,0,0.115,0
47,0,0,0,0.1175,0
48,0,0,0,0.12,0
49,0,0,0,0.1225,0
50,0,0,0,0.125,0
51,0,0,0,0.1275,0
52,0,0,0,0.13,0
53,0,0,0,0.1325,0
54,0,0,0,0.135,0
55,0,0,0,0.1375,0
56,0,0,0,0.14,0
57,0,0,0,0.1425,0
58,0,0,0,0.145,0
59,0,0,0,0.1475,0
60,0,0,0,0.15,0
61,0,0,0,0.1525,0
62,0,0,0,0.155,0
63,0,0,0,0.1575,0
64,0,0,0,0.16,0
65,0,0,0,0.1625,0
66,0,0,0,0.165,0
67,0,0,0,0.1675,0
68,0,0,0,0.17,0
69,0,0,0,0.1725,0
70,0,0,0,0.175,0
71,0,0,0,0.1775,0
72,0,0,0,0.18,0
73,0,0,0,0.1825,0
74,0,0,0,0.185,0
75,0,0,0,0.1875,0
76,0,0,0,0.19,0
77,0,0,0,0.1925,0
78,0,0,0,0.195,0
79,0,0,0,0.1975,0
80,0,0,0,0.2,0
81,0,0,0,0.2025,0
82,0,0,0,0.205,0
83,0,0,0,0.2075,0
84,0,0,0,0.21,0
85,0,0,0,0.2125,0
86,0,0,0,0.215,0
87,0,0,0,0.2175,0
88,0,0,0,0.22,0
89,0,0,0,0.2225,0
90,0,0,0,0.225,0
91,0,0,0,0.2275,0
92,0,0,0,0.23,0
93,0,0,0,0.2325,0
94,0,0,0,0.235,0
95,0,0,0,0.2375,0
96,0,0,0,0.24,0
97,0,0,0,0.2425,0
98,0,0,0,0.245,0
99,0,0,0,0.2475,0
100,0,0,0,0.25,0
101,0,0,0,0.2525,0
102,0,0,0,0.255,0
103,0,0,0,0.2575,0
104,0,0,0,0.26,0
105,0,0,0,0.2625,0
106,0,0,0,0.265,0
107,0,0,0,0.2675,0
108,0,0,0,0.27,0
109,0,0,0,0.2725,0
110,0,0,0,0.275,0
111,0,0,0,0.2775,0
112,0,0,0,0.28,0
113,0,0,0,0.2825,0
114,0,0,0,0.285,0
115,0,0,0,0.2875,0
116,0,0,0,0.29,0
117,0,0,0,0.2925,0
118,0,0,0,0.295,0
119,0,0,0,0.2975,0
120,0,0,0,0.3,0
121,0,0,0,0.3025,0
122,0,0,0,0.305,0
123,0,0,0,0.3075,0
124,0,0,0,0.31,0
125,0,0,0,0.3125,0
126,0,0,0,0.315,0
127,0,0,0,0.3175,0
128,0,0,0,0.32,0
129,0,0,0,0.3225,0
130,0,0,0,0.325,0
131,0,0,0,0.3275,0
132,0,0,0,0.33,0
133,0,0,0,0.3325,0
134,0,0,0,0.335,0
135,0,0,0,0.3375,0
136,0,0,0,0.34,0
137,0,0,0,0.3425,0
138,0,0,0,0.345,0
139,0,0,0,0.3475,0
140,0,0,0,0.35,0
141,0,0,0,0.3525,0
142,0,0,0,0.355,0
143,0,0,0,0.3575,0
144,0,0,0,0.36,0
145,0,0,0,0.3625,0
146,0,0,0,0.365,0
147,0,0,0,0.3675,0
148,0,0,0,0.37,0
149,0,0,0,0.3725,0
150,0,0,0,0.375,0
151,0,0,0,0.3775,0
152,0,0,0,0.38,0
153,0,0,0,0.3825,0
154,0,0,0,0.385,0
155,0,0,0,0.3875,0
156,0,0,0,0.39,0
157,0,0,0,0.3925,0
158,0,0,0,0.395,0
159,0,0,0,0.3975,0
160,0,0,0,0.4,0
161,0,0,0,0.4025,0
162,0,0,0,0.405,0
163,0,0,0,0.4075,0
164,0,0,0,0.41,0
165,0,0,0,0.4125,0
166,0,0,0,0.415,0
167,0,0,0,0.4175,0
168,0,0,0,0.42,0
169,0,0,0,0.4225,0
170,0,0,0,0.425,0
171,0,0,0,0.4275,0
172,0,0,0,0.43,0
173,0,0,0,0.4325,0
174,1,1,0,0.435,1
175,0,0,0,0.4375,1
176,0,0,0,0.44,1
177,0,0,0,0.4425,1
178,0,0,0,0.445,1
179,0,0,0,0.4475,1
180,0,0,0,0.45,1
181,0,0,0,0.4525,1
182,0,0,0,0.455,1
183,0,0,0,0.4575,1
184,0,0,0,0.46,1
185,0,0,0,0.4625,1
186,0,0,0,0.465,1
187,0,0,0,0.4675,1
188,0,0,0,0.47,1
189,0,0,0,0.4725,1
190,0,0,0,0.475,1
191,0,0,0,0.4775,1
192,0,0,0,0.48,1
193,0,0,0,0.4825,1
194,0,0,0,0.485,1
195,0,0,0,0.4875,1
196,1,1,0,0.49,2
197,0,0,0,0.4925,2
198,0,0,0,0.495,2
199,0,0,0,0.4975,2
200,0,0,0,0.5,2
201,0,0,0,0.5025,2
202,0,0,0,0.505,2
203,0,0,0,0.5075,2
204,0,0,0,0.51,2
205,0,0,0,0.5125,2
206,0,0,0,0.515,2
207,0,0,0,0.5175,2
208,0,0,0,0.52,2
209,0,0,0,0.5225,2
210,0,0,0,0.525,2
211,0,0,0,0.5275,2
212,0,0,0,0.53,2
213,0,0,0,0.5325,2
214,0,0,0,0.535,2
215,0,0,0,0.5375,2
216,0,0,0,0.54,2
217,0,0,0,0.5425,2
218,0,0,0,0.545,2
219,0,0,0,0.5475,2
220,0,0,0,0.55,2
221,0,0,0,0.5525,2
222,0,0,0,0.555,2
223,0,0,0,0.5575,2
224,0,0,0,0.56,2
225,0,0,0,0.5625,2
226,0,0,0,0.565,2
227,0,0,0,0.5675,2
228,0,0,0,0.57,2
229,0,0,0,0.5725,2
230,0,0,0,0.575,2
231,0,0,0,0.5775,2
232,0,0,0,0.58,2
233,0,0,0,0.5825,2
234,0,0,0,0.585,2
235,0,0,0,0.5875,2
236,0,0,0,0.59,2
237,0,0,0,0.5925,2
238,0,0,0,0.595,2
239,0,0,0,0.5975,2
240,0,0,0,0.6,2
241,0,0,0,0.6025,2
242,0,0,0,0.605,2
243,0,0,0,0.6075,2
244,0,0,0,0.61,2
245,0,0,0,0.6125,2
246,0,0,0,0.615,2
247,0,0,0,0.6175,2
248,0,0,0,0.62,2
249,0,0,0,0.6225,2
250,0,0,0,0.625,2
251,1,1,0,0.6275,3
252,0,0,0,0.63,3
253,0,0,0,0.6325,3
254,0,0,0,0.635,3
255,0,0,0,0.6375,3
256,0,0,0,0.64,3
257,0,0,0,0.6425,3
258,0,0,0,0.645,3
259,0,0,0,0.6475,3
260,0,0,0,0.65,3
261,0,0,0,0.6525,3
262,0,0,0,0.655,3
263,0,0,0,0.6575,3
264,0,0,0,0.66,3
265,0,0,0,0.6625,3
266,0,0,0,0.665,3
267,0,0,0,0.6675,3
268,0,0,0,0.67,3
269,0,0,0,0.6725,3
270,0,0,0,0.675,3
271,0,0,0,0.6775,3
272,0,0,0,0.68,3
273,0,0,0,0.6825,3
274,0,0,0,0.685,3
275,0,0,0,0.6875,3
276,0,0,0,0.69,3
277,2,2,0,0.6925,5
278,0,0,0,0.695,5
279,0,0,0,0.6975,5
280,0,0,0,0.7,5
281,0,0,0,0.7025,5
282,0,0,0,0.705,5
283,0,0,0,0.7075,5
284,0,0,0,0.71,5
285,0,0,0,0.7125,5
286,0,0,0,0.715,5
287,0,0,0,0.7175,5
288,0,0,0,0.72,5
289,1,1,0,0.7225,6
290,0,0,0,0.725,6
291,1,1,0,0.7275,7
292,0,0,0,0.73,7
293,0,0,0,0.7325,7
294,0,0,0,0.735,7
295,0,0,0,0.7375,7
296,0,0,0,0.74,7
297,0,0,0,0.7425,7
298,0,0,0,0.745,7
299,0,0,0,0.7475,7
300,0,0,0,0.75,7
301,0,0,0,0.7525,7
302,0,0,0,0.755,7
303,0,0,0,0.7575,7
304,0,0,0,0.76,7
305,0,0,0,0.7625,7
306,0,0,0,0.765,7
307,0,0,0,0.7675,7
308,0,0,0,0.77,7
309,0,0,0,0.7725,7
310,0,0,0,0.775,7
311,0,0,0,0.7775,7
312,0,0,0,0.78,7
313,0,0,0,0.7825,7
314,0,0,0,0.785,7
315,0,0,0,0.7875,7
316,0,0,0,0.79,7
317,0,0,0,0.7925,7
318,0,0,0,0.795,7
319,0,0,0,0.7975,7
320,0,0,0,0.8,7
321,0,0,0,0.8025,7
322,0,0,0,0.805,7
323,0,0,0,0.8075,7
324,0,0,0,0.81,7
325,1,1,0,0.8125,8
326,0,0,0,0.815,8
327,0,0,0,0.8175,8
328,0,0,0,0.82,8
329,0,0,0,0.8225,8
330,2,2,3,0.8175,10
331,0,0,0,0.82,10
332,0,0,0,0.8225,10
333,0,0,0,0.825,10
334,0,0,0,0.8275,10
335,1,1,0,0.83,11
336,0,0,0,0.8325,11
337,0,0,0,0.835,11
338,0,0,0,0.8375,11
339,0,0,0,0.84,11
340,0,0,0,0.8425,11
341,0,0,0,0.845,11
342,0,0,0,0.8475,11
343,0,0,0,0.85,11
344,0,0,0,0.8525,11
345,0,0,0,0.855,11
346,0,0,0,0.8575,11
347,0,0,0,0.86,11
348,1,1,0,0.8625,12
349,0,0,0,0.865,12
350,0,0,0,0.8675,12
351,0,0,0,0.87,12
352,0,0,0,0.8725,12
353,0,0,0,0.875,12
354,0,0,0,0.8775,12
355,0,0,0,0.88,12
356,0,0,0,0.8825,12
357,0,0,0,0.885,12
358,0,0,0,0.8875,12
359,0,0,0,0.89,12
360,0,0,0,0.8925,12
361,0,0,0,0.895,12
362,0,0,0,0.8975,12
363,0,0,0,0.9,12
364,0,0,0,0.9025,12
365,0,0,0,0.905,12
366,0,0,0,0.9075,12
367,0,0,0,0.91,12
368,0,0,0,0.9125,12
369,1,1,0,0.915,13
370,0,0,0,0.9175,13
371,0,0,0,0.92,13
372,0,0,0,0.9225,13
373,0,0,0,0.925,13
374,2,2,0,0.9275,15
375,0,0,0,0.93,15
376,0,0,0,0.9325,15
377,0,0,0,0.935,15
378,0,0,0,0.9375,15
379,0,0,0,0.94,15
380,0,0,0,0.9425,15
381,0,0,0,0.945,15
382,0,0,0,0.9475,15
383,0,0,0,0.95,15
384,0,0,0,0.9525,15
385,0,0,0,0.955,15
386,0,0,0,0.9575,15
387,0,0,0,0.96,15
388,0,0,0,0.9625,15
389,0,0,0,0.965,15
390,0,0,0,0.9675,15
391,1,1,0,0.97,16
392,0,0,0,0.9725,16
393,0,0,0,0.975,16
394,0,0,0,0.9775,16
395,0,0,0,0.98,16
396,0,0,0,0.9825,16
397,0,0,0,0.985,16
398,0,0,0,0.9875,16
399,0,0,0,0.99,16
400,0,0,0,0.9925,16
401,0,0,0,0.995,16
402,0,0,0,0.9975,16
403,0,0,0,1.0,16
404,0,0,0,1.0025,16
405,0,0,0,1.005,16
406,0,0,0,1.0075,16
407,0,0,0,1.01,16
408,0,0,0,1.0125,16
409,0,0,0,1.015,16
